Index,Event,wikipage,Date,Venue,Location,Attendance,Ref
517,UFC on ESPN: Woodley vs. Burns,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Woodley_vs._Burns,"May 30, 2020",UFC APEX,"Las Vegas, Nevada, U.S.",0,[15]
516,UFC on ESPN: Overeem vs. Harris,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Overeem_vs._Harris,"May 16, 2020",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.",0,[16]
515,UFC Fight Night: Smith vs. Teixeira,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Smith_vs._Teixeira,"May 13, 2020",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.",0,[17]
514,UFC 249: Ferguson vs. Gaethje,https://en.wikipedia.org/wiki/UFC_249,"May 9, 2020",VyStar Veterans Memorial Arena,"Jacksonville, Florida, U.S.",0,[18]
—,UFC Fight Night: Hermansson vs. Weidman,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hermansson_vs._Weidman,"May 2, 2020",Chesapeake Energy Arena,"Oklahoma City, Oklahoma, U.S.",Cancelled,[19]
—,UFC Fight Night: Smith vs. Teixeira,https://en.wikipedia.org/wiki/UFC_Fight_Night_173,"Apr 25, 2020",Pinnacle Bank Arena,"Lincoln, Nebraska, U.S.",Cancelled,[19]
—,UFC Fight Night: Overeem vs. Harris,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Overeem_vs._Harris,"Apr 11, 2020",Moda Center,"Portland, Oregon, U.S.",Cancelled,[20]
—,UFC on ESPN: Ngannou vs. Rozenstruik,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Ngannou_vs._Rozenstruik,"Mar 28, 2020",Nationwide Arena,"Columbus, Ohio, U.S.",Cancelled,[20]
—,UFC Fight Night: Woodley vs. Edwards,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Woodley_vs._Edwards,"Mar 21, 2020",The O2 Arena,"London, England, U.K.",Cancelled,[20]
513,UFC Fight Night: Lee vs. Oliveira,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lee_vs._Oliveira,"Mar 14, 2020",Ginásio Nilson Nelson,"Brasília, Brazil",0,[21]
512,UFC 248: Adesanya vs. Romero,https://en.wikipedia.org/wiki/UFC_248,"Mar 7, 2020",T-Mobile Arena,"Las Vegas, Nevada, U.S.","15,077",[22]
511,UFC Fight Night: Benavidez vs. Figueiredo,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Benavidez_vs._Figueiredo,"Feb 29, 2020",Chartway Arena,"Norfolk, Virginia, U.S.","7,098",[23]
