,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
0,1993-11-12,UFC 1: The Beginning,Royce Gracie,Art Jimmerson,Submission (mount),-,def.,1.0,2:18,138,0.0,-
1,1993-11-12,UFC 1: The Beginning,Kevin Rosier,Zane Frazier,TKO (corner stoppage),-,def.,1.0,4:20,260,1.0,-
2,1993-11-12,UFC 1: The Beginning,Gerard Gordeau,Teila Tuli,TKO (head kick),-,def.,1.0,0:26,26,2.0,-
3,1993-11-12,UFC 1: The Beginning,Jason DeLucia,Trent Jenkins,Submission (rear-naked choke),-,def.,1.0,0:52,52,3.0,-
4,1993-11-12,UFC 1: The Beginning,Ken Shamrock,Patrick Smith,Submission (heel hook),-,def.,1.0,1:49,109,4.0,-
5,1993-11-12,UFC 1: The Beginning,Royce Gracie,Ken Shamrock,Submission (sleeve choke),-,def.,1.0,0:57,57,5.0,-
6,1993-11-12,UFC 1: The Beginning,Gerard Gordeau,Kevin Rosier,TKO (corner stoppage),-,def.,1.0,0:59,59,6.0,-
7,1993-11-12,UFC 1: The Beginning,Royce Gracie,Gerard Gordeau,Submission (rear naked choke),-,def.,1.0,1:44,104,7.0,-
8,1994-03-11,UFC 2: No Way Out,Johnny Rhodes,Fred Ettish,Submission (bulldog choke),[a],def.,1.0,3:07,187,22.0,-
9,1994-03-11,UFC 2: No Way Out,Patrick Smith,Ray Wizard,Submission (guillotine choke),-,def.,1.0,0:58,58,20.0,-
10,1994-03-11,UFC 2: No Way Out,Royce Gracie,Minoki Ichihara,Submission (lapel choke),-,def.,1.0,5:08,308,19.0,-
11,1994-03-11,UFC 2: No Way Out,Jason DeLucia,Scott Baker,Submission (triangle Choke),-,def.,1.0,6:41,401,18.0,-
12,1994-03-11,UFC 2: No Way Out,Remco Pardoel,Alberto Cerro Leon,Submission (forearm choke),-,def.,1.0,9:51,591,17.0,-
13,1994-03-11,UFC 2: No Way Out,Orlando Wiet,Robert Lucarelli,TKO (corner stoppage),-,def.,1.0,2:50,170,16.0,-
14,1994-03-11,UFC 2: No Way Out,Johnny Rhodes,David Levicki,Submission (punches),-,def.,1.0,12:13,733,14.0,-
15,1994-03-11,UFC 2: No Way Out,Royce Gracie,Patrick Smith,Submission (punches),-,def.,1.0,1:17,77,15.0,-
16,1994-03-11,UFC 2: No Way Out,Scott Morris,Sean Daugherty,Submission (guillotine choke),-,def.,1.0,0:20,20,13.0,-
17,1994-03-11,UFC 2: No Way Out,Royce Gracie,Jason DeLucia,Submission (armlock),-,def.,1.0,1:07,67,12.0,-
18,1994-03-11,UFC 2: No Way Out,Remco Pardoel,Orlando Wiet,KO (elbows),-,def.,1.0,1:29,89,11.0,-
19,1994-03-11,UFC 2: No Way Out,Patrick Smith,Scott Morris,KO (elbows),-,def.,1.0,0:30,30,10.0,-
20,1994-03-11,UFC 2: No Way Out,Royce Gracie,Remco Pardoel,Submission (lapel choke),-,def.,1.0,1:31,91,9.0,-
21,1994-03-11,UFC 2: No Way Out,Frank Hamaker,Thaddeus Luster,Submission (armlock),-,def.,1.0,4:52,292,21.0,-
22,1994-03-11,UFC 2: No Way Out,Patrick Smith,Johnny Rhodes,Submission (guillotine choke),-,def.,1.0,1:07,67,8.0,-
23,1994-09-09,UFC 3: The American Dream,Ken Shamrock,Christophe Leininger,Submission (punches),-,def.,1.0,4:49,289,26.0,-
24,1994-09-09,UFC 3: The American Dream,Royce Gracie,Kimo Leopoldo,Submission (armlock),[c],def.,1.0,4:40,280,28.0,-
25,1994-09-09,UFC 3: The American Dream,Harold Howard,Roland Payne,KO (punch),-,def.,1.0,0:46,46,27.0,-
26,1994-09-09,UFC 3: The American Dream,Steve Jennum,Harold Howard,Submission (punches),[a],def.,1.0,1:27,87,23.0,-
27,1994-09-09,UFC 3: The American Dream,Keith Hackney,Emmanuel Yarborough,TKO (punches),-,def.,1.0,1:59,119,25.0,-
28,1994-09-09,UFC 3: The American Dream,Ken Shamrock,Felix Mitchell,Submission (rear-naked choke),[b],def.,1.0,4:34,274,24.0,-
29,1994-12-16,UFC 4: Revenge of the Warriors,Steve Jennum,Melton Bowen,Submission (armbar),-,def.,1.0,4:47,287,36.0,-
30,1994-12-16,UFC 4: Revenge of the Warriors,Guy Mezger,Jason Fairn,TKO (corner stoppage),-,def.,1.0,2:13,133,34.0,-
31,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie,Ron van Clief,Submission (rear-naked choke),-,def.,1.0,3:49,229,38.0,-
32,1994-12-16,UFC 4: Revenge of the Warriors,Marcus Bossett,Eldo Dias Xavier,KO (strikes),-,def.,1.0,4:55,295,37.0,-
33,1994-12-16,UFC 4: Revenge of the Warriors,Keith Hackney,Joe Son,Submission (blood choke),-,def.,1.0,2:44,164,35.0,-
34,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie,Keith Hackney,Submission (armbar),-,def.,1.0,5:32,332,32.0,-
35,1994-12-16,UFC 4: Revenge of the Warriors,Royce Gracie,Dan Severn,Submission (triangle choke),-,def.,1.0,15:49,949,31.0,-
36,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn,Anthony Macias,Submission (rear-naked choke),-,def.,1.0,1:45,105,30.0,-
37,1994-12-16,UFC 4: Revenge of the Warriors,Dan Severn,Marcus Bossett,Submission (arm-triangle choke),[a],def.,1.0,0:52,52,33.0,-
38,1994-12-16,UFC 4: Revenge of the Warriors,Joe Charles,Kevin Rosier,Submission (armbar),-,def.,1.0,0:14,14,29.0,-
39,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau,Asbel Cancio,TKO (punches),-,def.,1.0,0:21,21,46.0,-
40,1995-04-07,UFC 5: The Return of the Beast,Guy Mezger,John Dowdy,TKO (punches),-,def.,1.0,2:02,122,48.0,-
41,1995-04-07,UFC 5: The Return of the Beast,Oleg Taktarov,Ernie Verdicia,Submission (choke),-,def.,1.0,2:23,143,44.0,-
42,1995-04-07,UFC 5: The Return of the Beast,Dan Severn,Joe Charles,Submission (rear-naked choke),-,def.,1.0,1:38,98,45.0,-
43,1995-04-07,UFC 5: The Return of the Beast,Jon Hess,Andy Anderson,TKO (punches),-,def.,1.0,1:23,83,47.0,-
44,1995-04-07,UFC 5: The Return of the Beast,Todd Medina,Larry Cureton,Submission (forearm choke),-,def.,1.0,2:55,175,43.0,-
45,1995-04-07,UFC 5: The Return of the Beast,Ken Shamrock,Royce Gracie,Draw,[a],vs.,1.0,36:06,2166,39.0,-
46,1995-04-07,UFC 5: The Return of the Beast,Dan Severn,Oleg Taktarov,TKO (cut),-,def.,1.0,4:21,261,42.0,-
47,1995-04-07,UFC 5: The Return of the Beast,Dave Beneteau,Todd Medina,Submission (Strikes),[b],def.,1.0,2:12,132,41.0,-
48,1995-04-07,UFC 5: The Return of the Beast,Dan Severn,Dave Beneteau,Submission (keylock),-,def.,1.0,3:01,181,40.0,-
49,1995-07-14,UFC 6: Clash of the Titans,Tank Abbott,Paul Varelans,TKO (punches),-,def.,1.0,1:53,113,49.0,-
50,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov,Tank Abbott,Submission (rear-naked choke),-,def.,1.0,17:47,1067,50.0,-
51,1995-07-14,UFC 6: Clash of the Titans,Ken Shamrock,Dan Severn,Submission (guillotine choke),[a],def.,1.0,2:14,134,51.0,-
52,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov,Anthony Macias,Submission (guillotine choke),[b],def.,1.0,0:09,9,52.0,-
